Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  209,20120327,  345,   32,   34,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120328,  309,   23,   32,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120329,  310,   56,   58,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120330,  312,   66,   77,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120331,  345,   77,   86,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120401,  293,   59,   66,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120402,  261,   25,   37,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120403,  176,   10,   30,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120404,   63,   72,   73,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120405,   52,   73,   74,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120406,  302,   38,   55,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120407,  356,   69,   72,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120408,  209,   42,   67,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120409,  210,  101,  105,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120410,  207,   88,   89,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120411,  221,   51,   53,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120412,  273,   16,   28,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120413,  343,   29,   33,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120414,  359,   49,   51,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120415,    5,  105,  107,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120416,  335,   62,   68,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120417,  181,  104,  106,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120418,  161,   88,   93,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120419,  161,   80,   82,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120420,  189,   55,   61,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120421,  210,   62,   68,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120422,  220,   82,   85,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120423,  188,   48,   68,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120424,  234,   18,   41,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120425,  163,   83,   90,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120426,  188,  102,  104,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120427,  202,   60,   68,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120428,   46,  107,  111,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120429,   57,   44,   60,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120430,   69,   57,   70,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120501,   60,   30,   53,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120502,  356,   48,   57,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120503,  275,    2,   28,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120504,  285,   37,   65,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120505,   32,   74,   76,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120506,   40,   67,   68,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120507,  134,   44,   49,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120508,  170,   48,   56,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120509,  195,   52,   55,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120510,  197,   94,   98,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120511,  245,   66,   90,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120512,  326,   66,   67,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120513,  227,   50,   56,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120514,  224,   90,   93,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120515,  316,   63,   83,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120516,  301,   82,   90,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120517,  174,   21,   58,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120518,  122,   39,   58,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120519,  265,    9,   40,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120520,    6,   70,   72,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120521,  351,   69,   70,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120522,  355,   64,   65,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120523,  356,    8,   33,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120524,   68,   49,   53,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120525,   69,   94,   97,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120526,   76,   70,   71,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120527,   19,   46,   57,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120528,  326,   36,   39,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120529,  358,   50,   52,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120530,  271,   17,   23,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120531,  266,   50,   68,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120601,  334,   53,   54,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120602,  359,   46,   58,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120603,   78,   40,   48,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120604,  356,   53,   67,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120605,  278,   20,   44,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120606,  185,   55,   70,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120607,  193,   50,   63,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120608,  207,  128,  132,  240,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120609,  226,  138,  139,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120610,  273,   16,   46,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120611,   72,   56,   63,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120612,   15,   76,   81,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120613,  318,   55,   55,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120614,    7,   35,   47,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120615,  172,   53,   74,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120616,  211,   97,  101,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120617,  221,   88,   93,  200,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120618,  287,   15,   51,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120619,  321,   13,   36,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120620,   23,   56,   62,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120621,  130,   55,   73,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120622,  212,  148,  150,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120623,  224,  121,  121,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120624,  235,   85,  104,  210,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120625,  284,   86,   87,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120626,  301,   16,   30,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120627,  229,   52,   56,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120628,  156,   48,   59,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120629,  211,   75,   77,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120630,  211,   73,   77,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120701,  228,  117,  118,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120702,  199,   38,   48,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120703,  179,   17,   27,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120704,  143,   31,   45,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120705,   22,   22,   32,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120706,  196,   26,   50,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120707,  163,   17,   34,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120708,  226,   45,   66,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120709,  242,   92,   93,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120710,  229,   88,   88,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120711,  246,   94,   98,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120712,  256,   64,   76,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120713,  211,   80,   90,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120714,  300,   38,   55,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120715,  272,   53,   57,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120716,  246,  100,  106,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120717,  258,   76,   83,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120718,  229,  126,  126,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120719,  277,   93,   97,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120720,  323,   47,   51,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120721,  344,   47,   48,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120722,  212,   24,   33,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120723,  189,   36,   41,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120724,   26,   12,   35,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120725,  360,   39,   42,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120726,   45,   54,   60,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120727,   38,   22,   50,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120728,    2,   48,   50,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120729,  227,   56,   66,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120730,  241,   87,   90,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120731,  211,   56,   62,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120801,  161,   40,   50,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120802,  230,   79,   80,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120803,  207,   47,   55,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120804,  216,   41,   48,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120805,  164,   20,   28,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120806,  233,   83,   85,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120807,  258,   85,   86,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120808,  266,   35,   43,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120809,    4,   40,   46,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120810,   13,   16,   35,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120811,   81,   40,   45,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120812,  104,   63,   65,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120813,  113,   26,   40,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120814,   46,    5,   23,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120815,  124,   28,   71,  180,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120816,  218,   45,   48,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120817,  155,   45,   49,  100,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120818,  144,   31,   48,   90,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120819,  194,   16,   34,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120820,  257,   31,   34,   70,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120821,  225,   30,   41,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120822,  245,   90,   93,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120823,  257,   33,   50,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120824,  177,   16,   38,  120,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120825,  215,  101,  109,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120826,  296,   79,   85,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120827,  159,   54,   59,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120828,  204,   54,   70,  150,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120829,  206,   63,   75,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120830,  222,   52,   79,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120831,  350,  121,  124,  230,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120901,  228,   44,   60,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120902,  216,   48,   59,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120903,  298,   14,   19,   40,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120904,  264,   31,   52,   80,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120905,  344,   66,   68,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120906,  260,   44,   59,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120907,  254,   62,   65,  130,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120908,  285,   12,   25,   60,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120909,  170,   32,   43,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120910,  215,   94,   95,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120911,  261,   86,  100,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120912,  266,   67,   81,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120913,  281,   19,   66,  170,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120914,  269,  114,  130,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120915,  249,   60,   73,  110,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120916,  226,   88,   93,  140,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120917,  244,   74,   78,  160,     ,     ,     ,     ,     ,     ,     ,     ,     
  209,20120918,  274,   90,   98,  190,     ,     ,     ,     ,     ,     ,     ,     ,     
